"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Mar 02 12:49:45 GMT 2026","Mon Mar 02 12:49:45 GMT 2026","4","tests.tests","test_books","TestBooksNegative","","","test_update_book_invalid_id",""
"passed","Mon Mar 02 12:49:45 GMT 2026","Mon Mar 02 12:49:45 GMT 2026","22","tests.tests","test_books","TestBooks","","","Update book - full update",""
"passed","Mon Mar 02 12:49:45 GMT 2026","Mon Mar 02 12:49:45 GMT 2026","15","tests.tests","test_books","TestBooksNegative","","","test_delete_book_twice",""
"passed","Mon Mar 02 12:49:45 GMT 2026","Mon Mar 02 12:49:45 GMT 2026","16","tests.tests","test_books","TestBooksNegative","","","test_update_book_incomplete_body",""
"passed","Mon Mar 02 12:49:45 GMT 2026","Mon Mar 02 12:49:45 GMT 2026","4","tests.tests","test_books","TestBooksNegative","","","test_create_books_bulk_invalid_item",""
"passed","Mon Mar 02 12:49:45 GMT 2026","Mon Mar 02 12:49:45 GMT 2026","41","tests.tests","test_books","TestBooks","","","Create books in bulk",""
"passed","Mon Mar 02 12:49:45 GMT 2026","Mon Mar 02 12:49:45 GMT 2026","4","tests.tests","test_books","TestBooksNegative","","","test_get_book_invalid_id",""
"passed","Mon Mar 02 12:49:45 GMT 2026","Mon Mar 02 12:49:45 GMT 2026","3","tests.tests","test_books","TestBooksNegative","","","test_create_book_empty_body",""
"passed","Mon Mar 02 12:49:45 GMT 2026","Mon Mar 02 12:49:45 GMT 2026","32","tests.tests","test_books","TestBooks","","","Create new book",""
"skipped","Mon Mar 02 12:49:45 GMT 2026","Mon Mar 02 12:49:45 GMT 2026","3","tests.tests","test_books","TestBooksNegative","","","test_create_books_bulk_empty",""
"passed","Mon Mar 02 12:49:45 GMT 2026","Mon Mar 02 12:49:45 GMT 2026","4","tests.tests","test_books","TestBooksNegative","","","test_create_book_invalid_types",""
